id_before,govid_before,govname_before,award_before,year_before,name_before,affiliation_before,deceased_before,profile_url,membership_type_before,primary_section_before,biographical_memoir_available_before,public_welfare_medal_before,secondary_section_before,location_before,id_after,govid_after,govname_after,award_after,year_after,name_after,affiliation_after,deceased_after,membership_type_after,primary_section_after,biographical_memoir_available_after,public_welfare_medal_after,secondary_section_after,location_after,location
2023,222,National Academy of Sciences,NAS Member,1973,Edward H. Ahrens Jr.,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/edward-h-ahrens-jr-yzeymq/,Member,Section 42: Medical Physiology and Metabolism,No,,,,2023,222,National Academy of Sciences,NAS Member,1973,Edward H. Ahrens,The Rockefeller University,Y,Member,Section 42: Medical Physiology and Metabolism,No,,,,
2023,222,National Academy of Sciences,NAS Member,2010,Porter W. Anderson Jr.,Harvard Medical School,,https://www.nasonline.org/directory-entry/porter-w-anderson-jr-54pben/,Member,Section 44: Microbial Biology,,,,,2023,222,National Academy of Sciences,NAS Member,2010,Porter W. Anderson,Harvard Medical School,,Member,Section 44: Microbial Biology,,,,,
2023,222,National Academy of Sciences,NAS Member,2021,Robert S. Anderson,Colorado State University,,https://www.nasonline.org/directory-entry/robert-s-anderson-whgbv0/,Member,Section 15: Geology,,,Section 16: Geophysics,,2023,222,National Academy of Sciences,NAS Member,2021,Robert S. Anderson,University of Colorado Boulder,,Member,Section 15: Geology,,,Section 16: Geophysics,,
2023,222,National Academy of Sciences,NAS Member,1968,Kenneth J. Arrow,San Diego State University,Y,https://www.nasonline.org/directory-entry/kenneth-j-arrow-1oxqtm/,Member,Section 54: Economic Sciences,Yes,,Section 64: Human Environmental Sciences,,2023,222,National Academy of Sciences,NAS Member,1968,Kenneth J. Arrow,Stanford University,Y,Member,Section 54: Economic Sciences,Yes,,Section 64: Human Environmental Sciences,,
2023,222,National Academy of Sciences,NAS Member,1974,K. Frank Austen,Brigham and Women's Hospital,Y,https://www.nasonline.org/directory-entry/k-frank-austen-yysupq/,Member,Section 43: Immunology and Inflammation,Yes,,Section 42: Medical Physiology and Metabolism,,2023,222,National Academy of Sciences,NAS Member,1974,K. Frank Austen,Brigham and Women's Hospital,Y,Member,Section 43: Immunology and Inflammation,No,,Section 42: Medical Physiology and Metabolism,,
2023,222,National Academy of Sciences,NAS Member,2019,Leon Balents,"University of California, Santa Barbara",,https://www.nasonline.org/directory-entry/leon-balents-pnrb9j/,Member,Section 13: Physics,,,Section 27: Evolutionary Biology,,2023,222,National Academy of Sciences,NAS Member,2019,Leon Balents,"University of California, Santa Barbara",,Member,Section 13: Physics,,,Section 33: Applied Physical Sciences,,
2023,222,National Academy of Sciences,NAS Member,1974,David Baltimore,California Institute of Technology,,https://www.nasonline.org/directory-entry/david-baltimore-12jxrp/,Member,Section 44: Microbial Biology,,,Section 43: Immunology and Inflammation,,2023,222,National Academy of Sciences,NAS Member,1974,David Baltimore,California Institute of Technology,Y,Member,Section 44: Microbial Biology,No,,Section 43: Immunology and Inflammation,,
2023,222,National Academy of Sciences,NAS Member,1978,Paul B. Barton Jr.,"U.S. Geological Survey - Reston, VA",Y,https://www.nasonline.org/directory-entry/paul-b-barton-jr-asfprm/,Emeritus,Section 15: Geology,No,,,,2023,222,National Academy of Sciences,NAS Member,1978,Paul B. Barton,"U.S. Geological Survey - Reston, VA",Y,Emeritus,Section 15: Geology,No,,,,
2023,222,National Academy of Sciences,NAS Member,2005,S. Jocelyn Bell Burnell,University of Oxford,,https://www.nasonline.org/directory-entry/s-jocelyn-bell-burnell-lo98ba/,International Member,Section 15: Geology,,,Section 13: Physics,,2023,222,National Academy of Sciences,NAS Member,2005,S. Jocelyn Bell Burnell,University of Oxford,,International Member,Section 12: Astronomy,,,Section 13: Physics,,
2023,222,National Academy of Sciences,NAS Member,2025,Yoshua Bengio,Universite de Montreal,,https://www.nasonline.org/directory-entry/yoshua-bengio-2me5bl/,International Member,Section 15: Geology,,,,,2023,222,National Academy of Sciences,NAS Member,2025,Yoshua Bengio,Universite de Montreal,,International Member,Section 34: Computer and Information Sciences,,,,,
2023,222,National Academy of Sciences,NAS Member,1883,M. P. E. Berthelot,Universite de Montreal,Y,https://www.nasonline.org/directory-entry/m-p-e-berthelot-kblvww/,International Member,,No,,,,2023,222,National Academy of Sciences,NAS Member,1883,M. P. E. Berthelot,,Y,International Member,,No,,,,
2023,222,National Academy of Sciences,NAS Member,1979,Karl H. Beyer Jr.,The Pennsylvania State University - University Park,Y,https://www.nasonline.org/directory-entry/karl-h-beyer-jr-vw8sbc/,Member,Section 23: Physiology and Pharmacology,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1979,Karl H. Beyer,The Pennsylvania State University - University Park,Y,Member,Section 23: Physiology and Pharmacology,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1991,James W. Black,The Pennsylvania State University - University Park,Y,https://www.nasonline.org/directory-entry/james-w-black-ugpyae/,International Member,Section 23: Physiology and Pharmacology,No,,,,2023,222,National Academy of Sciences,NAS Member,1991,James W. Black,King's College,Y,International Member,Section 23: Physiology and Pharmacology,No,,,,
2023,222,National Academy of Sciences,NAS Member,1936,Eliot Blackwelder,The Pennsylvania State University - University Park,Y,https://www.nasonline.org/directory-entry/eliot-blackwelder-6ywzwz/,Member,,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1936,Eliot Blackwelder,Stanford University,Y,Member,,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,1976,Hubert M. Blalock Jr.,University of Washington,Y,https://www.nasonline.org/directory-entry/hubert-m-blalock-jr-mfyj8j/,Member,Section 53: Social and Political Sciences,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1976,Hubert M. Blalock,University of Washington,Y,Member,Section 53: Social and Political Sciences,Yes,,,,
2023,222,National Academy of Sciences,NAS Member,2019,Ralph Bock,Max Planck Institute of Molecular Plant Physiology,,https://www.nasonline.org/directory-entry/ralph-bock-1hthiw/,International Member,Section 25: Plant Biology,,,"Section 62: Plant, Soil, and Microbial Sciences",,2023,222,National Academy of Sciences,NAS Member,2023,Ralph Bock,Max Planck Institute of Molecular Plant Physiology,,International Member,Section 25: Plant Biology,,,"Section 62: Plant, Soil, and Microbial Sciences",,
2023,222,National Academy of Sciences,NAS Member,2023,Nancy M. Bonini,University of Pennsylvania,,https://www.nasonline.org/directory-entry/nancy-m-bonini-17u8dy/,Member,Section 26: Genetics,,,Section 24: Cellular and Molecular Neuroscience,,2023,222,National Academy of Sciences,NAS Member,2012,Nancy M. Bonini,University of Pennsylvania,,Member,Section 26: Genetics,,,Section 24: Cellular and Molecular Neuroscience,,
2023,222,National Academy of Sciences,NAS Member,1985,Herbert W. Boyre,"University of California, San Francisco",,https://www.nasonline.org/directory-entry/herbert-w-boyer-hrrzg4/,Member,Section 21: Biochemistry,,,,,2023,222,National Academy of Sciences,NAS Member,1985,Herbert W. Boyer,"University of California, San Francisco",,Member,Section 21: Biochemistry,,,,,
2023,222,National Academy of Sciences,NAS Member,2012,Susan L. Brantley,The Pennsylvania State University - University Park,,https://www.nasonline.org/directory-entry/susan-l-brantley-l3q2sz/,International Member,Section 15: Geology,,,,,2023,222,National Academy of Sciences,NAS Member,2012,Susan L. Brantley,The Pennsylvania State University - University Park,,Member,Section 15: Geology,,,,,
2023,222,National Academy of Sciences,NAS Member,1942,Lyman Briggs Jr.,National Bureau of Standards,Y,https://www.nasonline.org/directory-entry/lyman-briggs-jr-y4zg04/,Member,Section 31: Engineering Sciences,Yes,,,,2023,222,National Academy of Sciences,NAS Member,1942,Lyman Briggs,National Bureau of Standards,Y,Member,Section 31: Engineering Sciences,Yes,,,,
